nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Veluza,0976,90.0 kg (198.4 lbs),2.5 m (8′02″),Water,Psychic,https://pokemondb.net/pokedex/veluza,,,,Mold Breaker,/ability/mold-breaker
Dudunsparce,0982,39.2 kg (86.4 lbs),3.6 m (11′10″),Normal,,https://pokemondb.net/pokedex/dudunsparce,#0206,"Dunsparce,Dudunsparce,Dudunsparce",/pokedex/dunsparce,"Serene Grace,Run Away,Serene Grace,Run Away","/ability/serene-grace,/ability/run-away,/ability/serene-grace,/ability/run-away"
Farigiraf,0981,160.0 kg (352.7 lbs),3.2 m (10′06″),Normal,Psychic,https://pokemondb.net/pokedex/farigiraf,"#0203, · ,#0981, · ","Girafarig,Farigiraf","/pokedex/girafarig,/pokedex/farigiraf","Cud Chew,Armor Tail","/ability/cud-chew,/ability/armor-tail"
Clodsire,0980,223.0 kg (491.6 lbs),1.8 m (5′11″),Poison,Ground,https://pokemondb.net/pokedex/clodsire,"#0194, · ,#0195, · ,#0194,Paldean Wooper,#0980, · ","Wooper,Quagsire,Wooper,Clodsire","/pokedex/wooper,/pokedex/quagsire,/pokedex/wooper,/pokedex/clodsire","Poison Point,Water Absorb","/ability/poison-point,/ability/water-absorb"
Annihilape,0979,56.0 kg (123.5 lbs),1.2 m (3′11″),Fighting,Ghost,https://pokemondb.net/pokedex/annihilape,"#0056,#0057,#0979, · ","Mankey,Primeape,Annihilape","/pokedex/mankey,/pokedex/primeape,/pokedex/annihilape","Vital Spirit,Inner Focus","/ability/vital-spirit,/ability/inner-focus"
Cetitan,0975,700.0 kg (1543.2 lbs),4.5 m (14′09″),Ice,,https://pokemondb.net/pokedex/cetitan,"#0974,#0975","Cetoddle,Cetitan","/pokedex/cetoddle,/pokedex/cetitan","Thick Fat,Slush Rush","/ability/thick-fat,/ability/slush-rush"
Slither Wing,0988,92.0 kg (202.8 lbs),3.2 m (10′06″),Bug,Fighting,https://pokemondb.net/pokedex/slither-wing,,,,Protosynthesis,/ability/protosynthesis
Flutter Mane,0987,4.0 kg (8.8 lbs),1.4 m (4′07″),Ghost,Fairy,https://pokemondb.net/pokedex/flutter-mane,,,,Protosynthesis,/ability/protosynthesis
Brute Bonnet,0986,21.0 kg (46.3 lbs),1.2 m (3′11″),Grass,Dark,https://pokemondb.net/pokedex/brute-bonnet,,,,Protosynthesis,/ability/protosynthesis
Iron Moth,0994,36.0 kg (79.4 lbs),1.2 m (3′11″),Fire,Poison,https://pokemondb.net/pokedex/iron-moth,,,,Quark Drive,/ability/quark-drive
Iron Jugulis,0993,111.0 kg (244.7 lbs),1.3 m (4′03″),Dark,Flying,https://pokemondb.net/pokedex/iron-jugulis,,,,Quark Drive,/ability/quark-drive
Iron Hands,0992,380.7 kg (839.3 lbs),1.8 m (5′11″),Fighting,Electric,https://pokemondb.net/pokedex/iron-hands,,,,Quark Drive,/ability/quark-drive
Iron Bundle,0991,11.0 kg (24.3 lbs),0.6 m (2′00″),Ice,Water,https://pokemondb.net/pokedex/iron-bundle,,,,Quark Drive,/ability/quark-drive
Iron Treads,0990,240.0 kg (529.1 lbs),0.9 m (2′11″),Ground,Steel,https://pokemondb.net/pokedex/iron-treads,,,,Quark Drive,/ability/quark-drive
Gholdengo,1000,30.0 kg (66.1 lbs),1.2 m (3′11″),Steel,Ghost,https://pokemondb.net/pokedex/gholdengo,"#0999,Chest Form,#1000, · ","Gimmighoul,Gholdengo","/pokedex/gimmighoul,/pokedex/gholdengo",Good as Gold,/ability/good-as-gold
Gimmighoul,0999,5.0 kg (11.0 lbs),0.3 m (1′00″),Ghost,,https://pokemondb.net/pokedex/gimmighoul,"#0999,Chest Form,#1000, · ","Gimmighoul,Gholdengo","/pokedex/gimmighoul,/pokedex/gholdengo","Rattled,Run Away","/ability/rattled,/ability/run-away"
Baxcalibur,0998,210.0 kg (463.0 lbs),2.1 m (6′11″),Dragon,Ice,https://pokemondb.net/pokedex/baxcalibur,"#0996, · ,#0997, · ,#0998, · ","Frigibax,Arctibax,Baxcalibur","/pokedex/frigibax,/pokedex/arctibax,/pokedex/baxcalibur",Thermal Exchange,/ability/thermal-exchange
Koraidon,1007,303.0 kg (668.0 lbs),2.5 m (8′02″),Fighting,Dragon,https://pokemondb.net/pokedex/koraidon,,,,Orichalcum Pulse,/ability/orichalcum-pulse
Iron Valiant,1006,35.0 kg (77.2 lbs),1.4 m (4′07″),Fairy,Fighting,https://pokemondb.net/pokedex/iron-valiant,,,,Quark Drive,/ability/quark-drive
Roaring Moon,1005,380.0 kg (837.8 lbs),2.0 m (6′07″),Dragon,Dark,https://pokemondb.net/pokedex/roaring-moon,,,,Protosynthesis,/ability/protosynthesis
Chi-Yu,1004,4.9 kg (10.8 lbs),0.4 m (1′04″),Dark,Fire,https://pokemondb.net/pokedex/chi-yu,,,,Beads of Ruin,/ability/beads-of-ruin
Ting-Lu,1003,699.7 kg (1542.6 lbs),2.7 m (8′10″),Dark,Ground,https://pokemondb.net/pokedex/ting-lu,,,,Vessel of Ruin,/ability/vessel-of-ruin
Iron Leaves,1010,125.0 kg (275.6 lbs),1.5 m (4′11″),Grass,Psychic,https://pokemondb.net/pokedex/iron-leaves,,,,Quark Drive,/ability/quark-drive
Walking Wake,1009,280.0 kg (617.3 lbs),3.5 m (11′06″),Water,Dragon,https://pokemondb.net/pokedex/walking-wake,,,,Protosynthesis,/ability/protosynthesis
Miraidon,1008,240.0 kg (529.1 lbs),3.5 m (11′06″),Electric,Dragon,https://pokemondb.net/pokedex/miraidon,,,,Hadron Engine,/ability/hadron-engine
Chien-Pao,1002,152.2 kg (335.5 lbs),1.9 m (6′03″),Dark,Ice,https://pokemondb.net/pokedex/chien-pao,,,,Sword of Ruin,/ability/sword-of-ruin
Wo-Chien,1001,74.2 kg (163.6 lbs),1.5 m (4′11″),Dark,Grass,https://pokemondb.net/pokedex/wo-chien,,,,Tablets of Ruin,/ability/tablets-of-ruin
Arctibax,0997,30.0 kg (66.1 lbs),0.8 m (2′07″),Dragon,Ice,https://pokemondb.net/pokedex/arctibax,"#0996, · ,#0997, · ,#0998, · ","Frigibax,Arctibax,Baxcalibur","/pokedex/frigibax,/pokedex/arctibax,/pokedex/baxcalibur",Thermal Exchange,/ability/thermal-exchange
Frigibax,0996,17.0 kg (37.5 lbs),0.5 m (1′08″),Dragon,Ice,https://pokemondb.net/pokedex/frigibax,"#0996, · ,#0997, · ,#0998, · ","Frigibax,Arctibax,Baxcalibur","/pokedex/frigibax,/pokedex/arctibax,/pokedex/baxcalibur",Thermal Exchange,/ability/thermal-exchange
Iron Thorns,0995,303.0 kg (668.0 lbs),1.6 m (5′03″),Rock,Electric,https://pokemondb.net/pokedex/iron-thorns,,,,Quark Drive,/ability/quark-drive
Sandy Shocks,0989,60.0 kg (132.3 lbs),2.3 m (7′07″),Electric,Ground,https://pokemondb.net/pokedex/sandy-shocks,,,,Protosynthesis,/ability/protosynthesis
Scream Tail,0985,8.0 kg (17.6 lbs),1.2 m (3′11″),Fairy,Psychic,https://pokemondb.net/pokedex/scream-tail,,,,Protosynthesis,/ability/protosynthesis
Great Tusk,0984,320.0 kg (705.5 lbs),2.2 m (7′03″),Ground,Fighting,https://pokemondb.net/pokedex/great-tusk,,,,Protosynthesis,/ability/protosynthesis
Kingambit,0983,120.0 kg (264.6 lbs),2.0 m (6′07″),Dark,Steel,https://pokemondb.net/pokedex/kingambit,"#0624, · ,#0625, · ,#0983, · ","Pawniard,Bisharp,Kingambit","/pokedex/pawniard,/pokedex/bisharp,/pokedex/kingambit","Defiant,Supreme Overlord","/ability/defiant,/ability/supreme-overlord"
Glimmet,0969,8.0 kg (17.6 lbs),0.7 m (2′04″),Rock,Poison,https://pokemondb.net/pokedex/glimmet,"#0969, · ,#0970, · ","Glimmet,Glimmora","/pokedex/glimmet,/pokedex/glimmora",Toxic Debris,/ability/toxic-debris
Orthworm,0968,310.0 kg (683.4 lbs),2.5 m (8′02″),Steel,,https://pokemondb.net/pokedex/orthworm,,,,Earth Eater,/ability/earth-eater
Cyclizar,0967,63.0 kg (138.9 lbs),1.6 m (5′03″),Dragon,Normal,https://pokemondb.net/pokedex/cyclizar,,,,Shed Skin,/ability/shed-skin
Bellibolt,0939,113.0 kg (249.1 lbs),1.2 m (3′11″),Electric,,https://pokemondb.net/pokedex/bellibolt,"#0938,#0939","Tadbulb,Bellibolt","/pokedex/tadbulb,/pokedex/bellibolt","Electromorphosis,Static","/ability/electromorphosis,/ability/static"
Naclstack,0933,105.0 kg (231.5 lbs),0.6 m (2′00″),Rock,,https://pokemondb.net/pokedex/naclstack,"#0932,#0933,#0934","Nacli,Naclstack,Garganacl","/pokedex/nacli,/pokedex/naclstack,/pokedex/garganacl","Purifying Salt,Sturdy","/ability/purifying-salt,/ability/sturdy"
Nacli,0932,16.0 kg (35.3 lbs),0.4 m (1′04″),Rock,,https://pokemondb.net/pokedex/nacli,"#0932,#0933,#0934","Nacli,Naclstack,Garganacl","/pokedex/nacli,/pokedex/naclstack,/pokedex/garganacl","Purifying Salt,Sturdy","/ability/purifying-salt,/ability/sturdy"
Smoliv,0928,6.5 kg (14.3 lbs),0.3 m (1′00″),Grass,Normal,https://pokemondb.net/pokedex/smoliv,"#0928, · ,#0929, · ,#0930, · ","Smoliv,Dolliv,Arboliva","/pokedex/smoliv,/pokedex/dolliv,/pokedex/arboliva",Early Bird,/ability/early-bird
Dachsbun,0927,14.9 kg (32.8 lbs),0.5 m (1′08″),Fairy,,https://pokemondb.net/pokedex/dachsbun,"#0926,#0927","Fidough,Dachsbun","/pokedex/fidough,/pokedex/dachsbun",Well-Baked Body,/ability/well-baked-body
Fidough,0926,10.9 kg (24.0 lbs),0.3 m (1′00″),Fairy,,https://pokemondb.net/pokedex/fidough,"#0926,#0927","Fidough,Dachsbun","/pokedex/fidough,/pokedex/dachsbun",Own Tempo,/ability/own-tempo
Maushold,0925,2.8 kg (6.2 lbs),0.3 m (1′00″),Normal,,https://pokemondb.net/pokedex/maushold,#0924,"Tandemaus,Maushold,Maushold",/pokedex/tandemaus,"Friend Guard,Cheek Pouch,Friend Guard,Cheek Pouch","/ability/friend-guard,/ability/cheek-pouch,/ability/friend-guard,/ability/cheek-pouch"
Tandemaus,0924,1.8 kg (4.0 lbs),0.3 m (1′00″),Normal,,https://pokemondb.net/pokedex/tandemaus,#0924,"Tandemaus,Maushold,Maushold",/pokedex/tandemaus,"Run Away,Pickup","/ability/run-away,/ability/pickup"
Spidops,0918,16.5 kg (36.4 lbs),1.0 m (3′03″),Bug,,https://pokemondb.net/pokedex/spidops,"#0917,#0918","Tarountula,Spidops","/pokedex/tarountula,/pokedex/spidops",Insomnia,/ability/insomnia
Tarountula,0917,4.0 kg (8.8 lbs),0.3 m (1′00″),Bug,,https://pokemondb.net/pokedex/tarountula,"#0917,#0918","Tarountula,Spidops","/pokedex/tarountula,/pokedex/spidops",Insomnia,/ability/insomnia
Oinkologne,0916,120.0 kg (264.6 lbs),1.0 m (3′03″),Normal,,https://pokemondb.net/pokedex/oinkologne,#0915,"Lechonk,Oinkologne,Oinkologne",/pokedex/lechonk,"Lingering Aroma,Gluttony,Aroma Veil,Gluttony","/ability/lingering-aroma,/ability/gluttony,/ability/aroma-veil,/ability/gluttony"
Lechonk,0915,10.2 kg (22.5 lbs),0.5 m (1′08″),Normal,,https://pokemondb.net/pokedex/lechonk,#0915,"Lechonk,Oinkologne,Oinkologne",/pokedex/lechonk,"Aroma Veil,Gluttony","/ability/aroma-veil,/ability/gluttony"
Quaquaval,0914,61.9 kg (136.5 lbs),1.8 m (5′11″),Water,Fighting,https://pokemondb.net/pokedex/quaquaval,"#0912,#0913,#0914, · ","Quaxly,Quaxwell,Quaquaval","/pokedex/quaxly,/pokedex/quaxwell,/pokedex/quaquaval",Torrent,/ability/torrent
Crocalor,0910,30.7 kg (67.7 lbs),1.0 m (3′03″),Fire,,https://pokemondb.net/pokedex/crocalor,"#0909,#0910,#0911, · ","Fuecoco,Crocalor,Skeledirge","/pokedex/fuecoco,/pokedex/crocalor,/pokedex/skeledirge",Blaze,/ability/blaze
Fuecoco,0909,9.8 kg (21.6 lbs),0.4 m (1′04″),Fire,,https://pokemondb.net/pokedex/fuecoco,"#0909,#0910,#0911, · ","Fuecoco,Crocalor,Skeledirge","/pokedex/fuecoco,/pokedex/crocalor,/pokedex/skeledirge",Blaze,/ability/blaze
Meowscarada,0908,31.2 kg (68.8 lbs),1.5 m (4′11″),Grass,Dark,https://pokemondb.net/pokedex/meowscarada,"#0906,#0907,#0908, · ","Sprigatito,Floragato,Meowscarada","/pokedex/sprigatito,/pokedex/floragato,/pokedex/meowscarada",Overgrow,/ability/overgrow
Floragato,0907,12.2 kg (26.9 lbs),0.9 m (2′11″),Grass,,https://pokemondb.net/pokedex/floragato,"#0906,#0907,#0908, · ","Sprigatito,Floragato,Meowscarada","/pokedex/sprigatito,/pokedex/floragato,/pokedex/meowscarada",Overgrow,/ability/overgrow
Sprigatito,0906,4.1 kg (9.0 lbs),0.4 m (1′04″),Grass,,https://pokemondb.net/pokedex/sprigatito,"#0906,#0907,#0908, · ","Sprigatito,Floragato,Meowscarada","/pokedex/sprigatito,/pokedex/floragato,/pokedex/meowscarada",Overgrow,/ability/overgrow
Enamorus,0905,48.0 kg (105.8 lbs),1.6 m (5′03″),Fairy,Flying,https://pokemondb.net/pokedex/enamorus,,,,"Cute Charm,Overcoat","/ability/cute-charm,/ability/overcoat"
Overqwil,0904,60.5 kg (133.4 lbs),2.5 m (8′02″),Dark,Poison,https://pokemondb.net/pokedex/overqwil,"#0211,Hisuian Qwilfish,#0904, · ","Qwilfish,Overqwil","/pokedex/qwilfish,/pokedex/overqwil","Poison Point,Swift Swim","/ability/poison-point,/ability/swift-swim"
Sneasler,0903,43.0 kg (94.8 lbs),1.3 m (4′03″),Fighting,Poison,https://pokemondb.net/pokedex/sneasler,"#0215, · ,#0461, · ,#0215,Hisuian Sneasel,#0903, · ","Sneasel,Weavile,Sneasel,Sneasler","/pokedex/sneasel,/pokedex/weavile,/pokedex/sneasel,/pokedex/sneasler","Pressure,Unburden","/ability/pressure,/ability/unburden"
Basculegion,0902,110.0 kg (242.5 lbs),3.0 m (9′10″),Water,Ghost,https://pokemondb.net/pokedex/basculegion,"#0550,White-Striped Form","Basculin,Basculegion,Basculegion",/pokedex/basculin,"Swift Swim,Adaptability,Swift Swim,Adaptability","/ability/swift-swim,/ability/adaptability,/ability/swift-swim,/ability/adaptability"
Ursaluna,0901,290.0 kg (639.3 lbs),2.4 m (7′10″),Ground,Normal,https://pokemondb.net/pokedex/ursaluna,"#0216,#0217,#0901, · ","Teddiursa,Ursaring,Ursaluna","/pokedex/teddiursa,/pokedex/ursaring,/pokedex/ursaluna","Guts,Bulletproof","/ability/guts,/ability/bulletproof"
Kleavor,0900,89.0 kg (196.2 lbs),1.8 m (5′11″),Bug,Rock,https://pokemondb.net/pokedex/kleavor,"#0123, · ","Scyther,Scizor,Kleavor",/pokedex/scyther,"Swarm,Sheer Force","/ability/swarm,/ability/sheer-force"
Regieleki,0894,145.0 kg (319.7 lbs),1.2 m (3′11″),Electric,,https://pokemondb.net/pokedex/regieleki,,,,Transistor,/ability/transistor
Zarude,0893,70.0 kg (154.3 lbs),1.8 m (5′11″),Dark,Grass,https://pokemondb.net/pokedex/zarude,,,,Leaf Guard,/ability/leaf-guard
Duraludon,0884,40.0 kg (88.2 lbs),1.8 m (5′11″),Steel,Dragon,https://pokemondb.net/pokedex/duraludon,,,,"Light Metal,Heavy Metal","/ability/light-metal,/ability/heavy-metal"
Arctovish,0883,175.0 kg (385.8 lbs),2.0 m (6′07″),Water,Ice,https://pokemondb.net/pokedex/arctovish,,,,"Water Absorb,Ice Body","/ability/water-absorb,/ability/ice-body"
Dracovish,0882,215.0 kg (474.0 lbs),2.3 m (7′07″),Water,Dragon,https://pokemondb.net/pokedex/dracovish,,,,"Water Absorb,Strong Jaw","/ability/water-absorb,/ability/strong-jaw"
Arctozolt,0881,150.0 kg (330.7 lbs),2.3 m (7′07″),Electric,Ice,https://pokemondb.net/pokedex/arctozolt,,,,"Volt Absorb,Static","/ability/volt-absorb,/ability/static"
Dracozolt,0880,190.0 kg (418.9 lbs),1.8 m (5′11″),Electric,Dragon,https://pokemondb.net/pokedex/dracozolt,,,,"Volt Absorb,Hustle","/ability/volt-absorb,/ability/hustle"
Copperajah,0879,650.0 kg (1433.0 lbs),3.0 m (9′10″),Steel,,https://pokemondb.net/pokedex/copperajah,"#0878,#0879","Cufant,Copperajah","/pokedex/cufant,/pokedex/copperajah",Sheer Force,/ability/sheer-force
Cufant,0878,100.0 kg (220.5 lbs),1.2 m (3′11″),Steel,,https://pokemondb.net/pokedex/cufant,"#0878,#0879","Cufant,Copperajah","/pokedex/cufant,/pokedex/copperajah",Sheer Force,/ability/sheer-force
Stonjourner,0874,520.0 kg (1146.4 lbs),2.5 m (8′02″),Rock,,https://pokemondb.net/pokedex/stonjourner,,,,Power Spot,/ability/power-spot
Frosmoth,0873,42.0 kg (92.6 lbs),1.3 m (4′03″),Ice,Bug,https://pokemondb.net/pokedex/frosmoth,"#0872, · ,#0873, · ","Snom,Frosmoth","/pokedex/snom,/pokedex/frosmoth",Shield Dust,/ability/shield-dust
Snom,0872,3.8 kg (8.4 lbs),0.3 m (1′00″),Ice,Bug,https://pokemondb.net/pokedex/snom,"#0872, · ,#0873, · ","Snom,Frosmoth","/pokedex/snom,/pokedex/frosmoth",Shield Dust,/ability/shield-dust
Pincurchin,0871,1.0 kg (2.2 lbs),0.3 m (1′00″),Electric,,https://pokemondb.net/pokedex/pincurchin,,,,Lightning Rod,/ability/lightning-rod
Falinks,0870,62.0 kg (136.7 lbs),3.0 m (9′10″),Fighting,,https://pokemondb.net/pokedex/falinks,,,,Battle Armor,/ability/battle-armor
Alcremie,0869,0.5 kg (1.1 lbs),0.3 m (1′00″),Fairy,,https://pokemondb.net/pokedex/alcremie,"#0868,#0869","Milcery,Alcremie","/pokedex/milcery,/pokedex/alcremie",Sweet Veil,/ability/sweet-veil
Milcery,0868,0.3 kg (0.7 lbs),0.2 m (0′08″),Fairy,,https://pokemondb.net/pokedex/milcery,"#0868,#0869","Milcery,Alcremie","/pokedex/milcery,/pokedex/alcremie",Sweet Veil,/ability/sweet-veil
Runerigus,0867,66.6 kg (146.8 lbs),1.6 m (5′03″),Ground,Ghost,https://pokemondb.net/pokedex/runerigus,"#0562,#0563,#0562,Galarian Yamask,#0867, · ","Yamask,Cofagrigus,Yamask,Runerigus","/pokedex/yamask,/pokedex/cofagrigus,/pokedex/yamask,/pokedex/runerigus",Wandering Spirit,/ability/wandering-spirit
Mr. Rime,0866,58.2 kg (128.3 lbs),1.5 m (4′11″),Ice,Psychic,https://pokemondb.net/pokedex/mr-rime,"#0439, · ","Mime Jr.,Mr. Mime,Mr. Mime,Mr. Rime",/pokedex/mime-jr,"Tangled Feet,Screen Cleaner","/ability/tangled-feet,/ability/screen-cleaner"
Sirfetch'd,0865,117.0 kg (257.9 lbs),0.8 m (2′07″),Fighting,,https://pokemondb.net/pokedex/sirfetchd,"#0083,Galarian Farfetch'd,#0865","Farfetch'd,Sirfetch'd","/pokedex/farfetchd,/pokedex/sirfetchd",Steadfast,/ability/steadfast
Impidimp,0859,5.5 kg (12.1 lbs),0.4 m (1′04″),Dark,Fairy,https://pokemondb.net/pokedex/impidimp,"#0859, · ,#0860, · ,#0861, · ","Impidimp,Morgrem,Grimmsnarl","/pokedex/impidimp,/pokedex/morgrem,/pokedex/grimmsnarl","Prankster,Frisk","/ability/prankster,/ability/frisk"
Hatterene,0858,5.1 kg (11.2 lbs),2.1 m (6′11″),Psychic,Fairy,https://pokemondb.net/pokedex/hatterene,"#0856,#0857,#0858, · ","Hatenna,Hattrem,Hatterene","/pokedex/hatenna,/pokedex/hattrem,/pokedex/hatterene","Healer,Anticipation","/ability/healer,/ability/anticipation"
Hattrem,0857,4.8 kg (10.6 lbs),0.6 m (2′00″),Psychic,,https://pokemondb.net/pokedex/hattrem,"#0856,#0857,#0858, · ","Hatenna,Hattrem,Hatterene","/pokedex/hatenna,/pokedex/hattrem,/pokedex/hatterene","Healer,Anticipation","/ability/healer,/ability/anticipation"
Hatenna,0856,3.4 kg (7.5 lbs),0.4 m (1′04″),Psychic,,https://pokemondb.net/pokedex/hatenna,"#0856,#0857,#0858, · ","Hatenna,Hattrem,Hatterene","/pokedex/hatenna,/pokedex/hattrem,/pokedex/hatterene","Healer,Anticipation","/ability/healer,/ability/anticipation"
Polteageist,0855,0.4 kg (0.9 lbs),0.2 m (0′08″),Ghost,,https://pokemondb.net/pokedex/polteageist,"#0854,#0855","Sinistea,Polteageist","/pokedex/sinistea,/pokedex/polteageist",Weak Armor,/ability/weak-armor
Sinistea,0854,0.2 kg (0.4 lbs),0.1 m (0′04″),Ghost,,https://pokemondb.net/pokedex/sinistea,"#0854,#0855","Sinistea,Polteageist","/pokedex/sinistea,/pokedex/polteageist",Weak Armor,/ability/weak-armor
Sizzlipede,0850,1.0 kg (2.2 lbs),0.7 m (2′04″),Fire,Bug,https://pokemondb.net/pokedex/sizzlipede,"#0850, · ,#0851, · ","Sizzlipede,Centiskorch","/pokedex/sizzlipede,/pokedex/centiskorch","Flash Fire,White Smoke","/ability/flash-fire,/ability/white-smoke"
Toxtricity,0849,40.0 kg (88.2 lbs),1.6 m (5′03″),Electric,Poison,https://pokemondb.net/pokedex/toxtricity,"#0848, · ","Toxel,Toxtricity,Toxtricity",/pokedex/toxel,"Punk Rock,Plus,Punk Rock,Minus","/ability/punk-rock,/ability/plus,/ability/punk-rock,/ability/minus"
Toxel,0848,11.0 kg (24.3 lbs),0.4 m (1′04″),Electric,Poison,https://pokemondb.net/pokedex/toxel,"#0848, · ","Toxel,Toxtricity,Toxtricity",/pokedex/toxel,"Rattled,Static","/ability/rattled,/ability/static"
Barraskewda,0847,30.0 kg (66.1 lbs),1.3 m (4′03″),Water,,https://pokemondb.net/pokedex/barraskewda,"#0846,#0847","Arrokuda,Barraskewda","/pokedex/arrokuda,/pokedex/barraskewda",Swift Swim,/ability/swift-swim
Carkol,0838,78.0 kg (172.0 lbs),1.1 m (3′07″),Rock,Fire,https://pokemondb.net/pokedex/carkol,"#0837,#0838, · ,#0839, · ","Rolycoly,Carkol,Coalossal","/pokedex/rolycoly,/pokedex/carkol,/pokedex/coalossal","Steam Engine,Flame Body","/ability/steam-engine,/ability/flame-body"
Rolycoly,0837,12.0 kg (26.5 lbs),0.3 m (1′00″),Rock,,https://pokemondb.net/pokedex/rolycoly,"#0837,#0838, · ,#0839, · ","Rolycoly,Carkol,Coalossal","/pokedex/rolycoly,/pokedex/carkol,/pokedex/coalossal","Steam Engine,Heatproof","/ability/steam-engine,/ability/heatproof"
Boltund,0836,34.0 kg (75.0 lbs),1.0 m (3′03″),Electric,,https://pokemondb.net/pokedex/boltund,"#0835,#0836","Yamper,Boltund","/pokedex/yamper,/pokedex/boltund",Strong Jaw,/ability/strong-jaw
Yamper,0835,13.5 kg (29.8 lbs),0.3 m (1′00″),Electric,,https://pokemondb.net/pokedex/yamper,"#0835,#0836","Yamper,Boltund","/pokedex/yamper,/pokedex/boltund",Ball Fetch,/ability/ball-fetch
Drednaw,0834,115.5 kg (254.6 lbs),1.0 m (3′03″),Water,Rock,https://pokemondb.net/pokedex/drednaw,"#0833,#0834, · ","Chewtle,Drednaw","/pokedex/chewtle,/pokedex/drednaw","Strong Jaw,Shell Armor","/ability/strong-jaw,/ability/shell-armor"
Chewtle,0833,8.5 kg (18.7 lbs),0.3 m (1′00″),Water,,https://pokemondb.net/pokedex/chewtle,"#0833,#0834, · ","Chewtle,Drednaw","/pokedex/chewtle,/pokedex/drednaw","Strong Jaw,Shell Armor","/ability/strong-jaw,/ability/shell-armor"
Dubwool,0832,43.0 kg (94.8 lbs),1.3 m (4′03″),Normal,,https://pokemondb.net/pokedex/dubwool,"#0831,#0832","Wooloo,Dubwool","/pokedex/wooloo,/pokedex/dubwool","Fluffy,Steadfast","/ability/fluffy,/ability/steadfast"
Wooloo,0831,6.0 kg (13.2 lbs),0.6 m (2′00″),Normal,,https://pokemondb.net/pokedex/wooloo,"#0831,#0832","Wooloo,Dubwool","/pokedex/wooloo,/pokedex/dubwool","Fluffy,Run Away","/ability/fluffy,/ability/run-away"
Dottler,0825,19.5 kg (43.0 lbs),0.4 m (1′04″),Bug,Psychic,https://pokemondb.net/pokedex/dottler,"#0824,#0825, · ,#0826, · ","Blipbug,Dottler,Orbeetle","/pokedex/blipbug,/pokedex/dottler,/pokedex/orbeetle","Swarm,Compound Eyes","/ability/swarm,/ability/compound-eyes"
Rookidee,0821,1.8 kg (4.0 lbs),0.2 m (0′08″),Flying,,https://pokemondb.net/pokedex/rookidee,"#0821,#0822,#0823, · ","Rookidee,Corvisquire,Corviknight","/pokedex/rookidee,/pokedex/corvisquire,/pokedex/corviknight","Keen Eye,Unnerve","/ability/keen-eye,/ability/unnerve"
